FQDN|lambda fqdn: f"auk40r05c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk40a.cci.att.com"|32.111.183.38|att.com|193.37.150.0/24|260
FQDN|lambda fqdn: f"rdm71r10c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm71b.cci.att.com"|32.111.212.118|att.com|83.219.192.0/19|7984
FQDN|lambda fqdn: f"rdm69r03c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.rdm69a.cci.att.com"|32.111.203.16|att.com|103.244.93.0/24|247
FQDN|lambda fqdn: f"rdm67r07c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.rdm67b.cci.att.com"|32.111.157.16|att.com|91.216.35.0/24|7
FQDN|lambda fqdn: f"rdm69r07c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm69b.cci.att.com"|32.111.205.85|att.com|115.111.232.0/22|1023
FQDN|lambda fqdn: f"auk62r34c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk62h.cci.att.com"|32.111.170.118|att.com|148.103.236.0/23|508
FQDN|lambda fqdn: f"auk64r03c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk64a.cci.att.com"|32.111.178.85|att.com|39.109.34.0/24|5
FQDN|lambda fqdn: f"rdm56r20c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm56e.cci.att.com"|32.67.225.96|att.com|74.181.16.0/20|4064
FQDN|lambda fqdn: f"rdm65r03c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm65a.cci.att.com"|32.111.133.85|att.com|63.245.208.0/23|33
FQDN|lambda fqdn: f"auk40r18c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk40d.cci.att.com"|32.111.188.49|att.com|166.147.89.0/24|256
FQDN|lambda fqdn: f"rdm65r07c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm65b.cci.att.com"|32.111.134.85|att.com|92.98.10.0/23|508
FQDN|lambda fqdn: f"auk53r12c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk53c.cci.att.com"|32.111.165.27|att.com|209.188.7.128/25|247
FQDN|lambda fqdn: f"auk62r34c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk62h.cci.att.com"|32.111.170.49|att.com|37.28.0.0/22|490
FQDN|lambda fqdn: f"auk65r16c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk65d.cci.att.com"|32.111.204.27|att.com|210.63.160.0/19|420
FQDN|lambda fqdn: f"rdm56r15c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.rdm56d.cci.att.com"|32.67.224.16|att.com|121.240.0.0/16|12687
FQDN|lambda fqdn: f"auk41r05c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk41a.cci.att.com"|32.111.187.38|att.com|202.73.1.0/24|255
FQDN|lambda fqdn: f"auk54r10c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk54b.cci.att.com"|32.67.60.49|att.com|200.9.156.0/24|4
FQDN|lambda fqdn: f"auk64r18c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk64d.cci.att.com"|32.111.201.49|att.com|92.244.192.0/19|8192
FQDN|lambda fqdn: f"rdm56r17c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.rdm56d.cci.att.com"|32.67.224.38|att.com|103.63.93.0/24|3
FQDN|lambda fqdn: f"rdm62r28c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.rdm62g.cci.att.com"|32.111.143.27|att.com|61.68.168.0/24|255
FQDN|lambda fqdn: f"rdm69r05c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm69a.cci.att.com"|32.111.203.107|att.com|99.86.88.0/21|2048
FQDN|lambda fqdn: f"auk65r18c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk65d.cci.att.com"|32.111.204.49|att.com|79.175.111.0/24|256
FQDN|lambda fqdn: f"auk41r05c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk41a.cci.att.com"|32.111.187.107|att.com|138.117.202.0/24|254
FQDN|lambda fqdn: f"ingress-uc.auk63{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.171.146|att.com|188.42.57.0/24|3
FQDN|lambda fqdn: f"ingress-nc.auk63{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.171.145|att.com|90.175.5.0/24|256
FQDN|lambda fqdn: f"ingress-nc.auk62{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.170.145|att.com|173.0.16.0/20|3
FQDN|lambda fqdn: f"ingress-uc.auk62{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.170.146|att.com|193.189.224.0/19|398
FQDN|lambda fqdn: f"zldcdyh1aecc1d21kpwk{Succ(fqdn[20:-25], DIGITS, CARRY_ROLLOVER)}.88b4b8.dyh1a.tci.att.com"|32.67.167.20|att.com|170.238.64.0/23|3
FQDN|lambda fqdn: f"bsr1r06o{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1a.cci.att.com"|32.67.204.140|att.com|105.226.197.0/24|255
FQDN|lambda fqdn: f"bsr1r08o{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1b.cci.att.com"|32.67.204.204|att.com|204.76.180.0/23|512
FQDN|lambda fqdn: f"bsr1r05o{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1a.cci.att.com"|32.67.204.108|att.com|115.238.157.0/24|16
FQDN|lambda fqdn: f"bsr1r07o{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1b.cci.att.com"|32.67.204.172|att.com|166.67.201.0/24|267
FQDN|lambda fqdn: f"ingress-uc.auk64{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.216.146|att.com|31.28.169.0/24|49
FQDN|lambda fqdn: f"ingress-nc.auk64{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.216.145|att.com|186.235.200.0/23|512
FQDN|lambda fqdn: f"auk60r03o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk60z.cti.att.com"|32.67.218.10|att.com|130.0.3.0/24|2
FQDN|lambda fqdn: f"mtn60r07o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn60z.cti.att.com"|32.67.154.74|att.com|35.201.32.0/24|256
FQDN|lambda fqdn: f"mtn60r07o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn60z.cti.att.com"|32.67.154.15|att.com|165.243.39.0/24|1
FQDN|lambda fqdn: f"bsr1r06o{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.34|att.com|100.42.92.0/24|256
FQDN|lambda fqdn: f"mtn60r09o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn60z.cti.att.com"|32.67.154.25|att.com|193.105.52.0/24|3
FQDN|lambda fqdn: f"auk66r16o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk66z.cti.att.com"|32.111.237.84|att.com|193.183.118.0/24|4
FQDN|lambda fqdn: f"auk60r03o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk60z.cti.att.com"|32.67.218.79|att.com|186.45.248.0/21|2046
FQDN|lambda fqdn: f"auk66r15o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk66z.cti.att.com"|32.111.237.79|att.com|78.163.47.0/24|256
FQDN|lambda fqdn: f"ingress-uc.auk65{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.215.146|att.com|207.250.200.32/27|2
FQDN|lambda fqdn: f"auk66r17o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk66z.cti.att.com"|32.111.237.89|att.com|184.20.25.0/24|255
FQDN|lambda fqdn: f"auk66r16o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk66z.cti.att.com"|32.111.237.15|att.com|145.223.24.0/21|1215
FQDN|lambda fqdn: f"mtn60r08o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn60z.cti.att.com"|32.67.154.79|att.com|157.167.106.0/24|254
FQDN|lambda fqdn: f"bsr1r07o{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.193.166|att.com|66.254.64.0/19|1538
FQDN|lambda fqdn: f"auk60r04o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk60z.cti.att.com"|32.67.218.15|att.com|190.60.228.0/24|254
FQDN|lambda fqdn: f"auk66r15o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk66z.cti.att.com"|32.111.237.10|att.com|187.19.12.0/24|255
FQDN|lambda fqdn: f"mtn60r09o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn60z.cti.att.com"|32.67.154.84|att.com|102.135.39.0/24|254
FQDN|lambda fqdn: f"mtn60r10o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn60z.cti.att.com"|32.67.154.30|att.com|131.161.42.0/23|25
FQDN|lambda fqdn: f"bsr1r08o{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.32|att.com|41.71.117.0/24|255
FQDN|lambda fqdn: f"auk60r05o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk60z.cti.att.com"|32.67.218.20|att.com|149.20.209.0/24|256
FQDN|lambda fqdn: f"auk66r17o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk66z.cti.att.com"|32.111.237.20|att.com|197.140.14.0/24|1
FQDN|lambda fqdn: f"auk66r18o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk66z.cti.att.com"|32.111.237.94|att.com|157.240.190.0/24|17
FQDN|lambda fqdn: f"auk60r05o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk60z.cti.att.com"|32.67.218.89|att.com|86.233.0.0/16|65536
FQDN|lambda fqdn: f"mtn60r08o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn60z.cti.att.com"|32.67.154.20|att.com|80.95.128.0/20|4096
FQDN|lambda fqdn: f"mtn60r10o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn60z.cti.att.com"|32.67.154.89|att.com|199.27.96.0/21|1275
FQDN|lambda fqdn: f"auk66r18o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk66z.cti.att.com"|32.111.237.25|att.com|117.135.80.0/22|1024
FQDN|lambda fqdn: f"auk60r06o{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk60z.cti.att.com"|32.67.218.25|att.com|197.218.125.0/24|256
FQDN|lambda fqdn: f"auk60r06o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk60z.cti.att.com"|32.67.218.94|att.com|185.100.188.0/22|256
FQDN|lambda fqdn: f"auk60r04o{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk60z.cti.att.com"|32.67.218.84|att.com|185.185.80.0/24|254
FQDN|lambda fqdn: f"bsr1r05o{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.192.164|att.com|199.150.219.0/24|256
FQDN|lambda fqdn: f"ingress-nc.auk65{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.215.145|att.com|118.179.141.0/24|3
FQDN|lambda fqdn: f"auk66r04c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk66a.cci.att.com"|32.111.231.86|att.com|46.31.66.0/24|213
FQDN|lambda fqdn: f"mtn57r10c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn57b.cci.att.com"|32.67.143.30|att.com|199.182.209.0/24|15
FQDN|lambda fqdn: f"rdm58r06c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.rdm58a.cci.att.com"|32.67.213.89|att.com|202.93.20.0/24|255
FQDN|lambda fqdn: f"ingress-uc.rdm68{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.197.146|att.com|27.7.253.0/24|256
FQDN|lambda fqdn: f"mtn67r03c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn67a.cci.att.com"|32.67.152.75|att.com|197.137.71.0/24|13
FQDN|lambda fqdn: f"rdm58r05c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm58a.cci.att.com"|32.67.213.25|att.com|72.52.25.0/24|256
FQDN|lambda fqdn: f"mtn67r03c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn67a.cci.att.com"|32.67.152.16|att.com|208.67.128.0/22|106
FQDN|lambda fqdn: f"auk66r14c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk66f.cci.att.com"|32.111.236.86|att.com|148.72.4.0/22|1024
FQDN|lambda fqdn: f"mtn57r08c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn57b.cci.att.com"|32.67.143.79|att.com|176.121.7.0/24|256
FQDN|lambda fqdn: f"rdm58r05c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.rdm58a.cci.att.com"|32.67.213.84|att.com|62.152.128.0/20|1
FQDN|lambda fqdn: f"mtn67r04c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn67a.cci.att.com"|32.67.152.22|att.com|60.242.70.0/24|255
FQDN|lambda fqdn: f"ingress-nc.auk41{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.190.145|att.com|14.136.154.0/24|254
FQDN|lambda fqdn: f"auk66r13c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk66f.cci.att.com"|32.111.236.80|att.com|151.192.160.0/20|4093
FQDN|lambda fqdn: f"ingress-uc.auk40{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.188.146|att.com|193.46.181.0/24|4
FQDN|lambda fqdn: f"mtn57r07c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn57b.cci.att.com"|32.67.143.74|att.com|185.93.20.0/22|11
FQDN|lambda fqdn: f"rdm58r06c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm58a.cci.att.com"|32.67.213.30|att.com|174.213.160.0/20|4096
FQDN|lambda fqdn: f"auk66r03c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk66a.cci.att.com"|32.111.231.11|att.com|220.239.192.0/19|3157
FQDN|lambda fqdn: f"mtn57r10c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn57b.cci.att.com"|32.67.143.89|att.com|177.22.92.0/23|509
FQDN|lambda fqdn: f"mtn65r05c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn65b.cci.att.com"|32.67.156.75|att.com|208.197.37.0/24|133
FQDN|lambda fqdn: f"mtn57r08c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn57b.cci.att.com"|32.67.143.20|att.com|113.171.120.0/24|256
FQDN|lambda fqdn: f"rdm58r03c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.rdm58a.cci.att.com"|32.67.213.74|att.com|2.16.141.0/24|256
FQDN|lambda fqdn: f"ingress-nc.auk40{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.188.145|att.com|199.146.133.0/24|254
FQDN|lambda fqdn: f"ingress-nc.rdm62{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.143.145|att.com|91.217.203.0/24|7
FQDN|lambda fqdn: f"ingress-uc.auk41{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.190.146|att.com|192.141.241.0/24|256
FQDN|lambda fqdn: f"mtn57r09c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn57b.cci.att.com"|32.67.143.84|att.com|217.118.78.0/24|8
FQDN|lambda fqdn: f"mtn66r11c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn66e.cci.att.com"|32.111.139.74|att.com|46.214.160.0/21|2048
FQDN|lambda fqdn: f"rdm58r04c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.rdm58a.cci.att.com"|32.67.213.79|att.com|200.77.61.0/24|256
FQDN|lambda fqdn: f"mtn65r06c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn65b.cci.att.com"|32.67.156.81|att.com|213.52.190.0/23|31
FQDN|lambda fqdn: f"mtn65r06c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn65b.cci.att.com"|32.67.156.22|att.com|201.109.14.0/24|254
FQDN|lambda fqdn: f"auk66r03c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.auk66a.cci.att.com"|32.111.231.80|att.com|179.57.216.0/24|1
FQDN|lambda fqdn: f"mtn57r09c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn57b.cci.att.com"|32.67.143.25|att.com|174.34.241.0/24|6
FQDN|lambda fqdn: f"mtn58r05c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn58b.cci.att.com"|32.67.157.75|att.com|2.50.12.0/22|1016
FQDN|lambda fqdn: f"mtn67r04c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn67a.cci.att.com"|32.67.152.81|att.com|87.126.168.0/23|510
FQDN|lambda fqdn: f"ingress-nc.rdm68{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.197.145|att.com|89.164.102.0/24|256
FQDN|lambda fqdn: f"auk66r04c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk66a.cci.att.com"|32.111.231.17|att.com|203.87.64.0/24|256
FQDN|lambda fqdn: f"auk66r14c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk66f.cci.att.com"|32.111.236.17|att.com|216.8.177.0/24|256
FQDN|lambda fqdn: f"rdm58r04c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm58a.cci.att.com"|32.67.213.20|att.com|125.27.179.0/24|256
FQDN|lambda fqdn: f"mtn66r03c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn66a.cci.att.com"|32.67.149.16|att.com|166.0.203.0/24|256
FQDN|lambda fqdn: f"auk66r13c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk66f.cci.att.com"|32.111.236.11|att.com|91.220.125.0/24|7
FQDN|lambda fqdn: f"ingress-uc.rdm62{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.143.146|att.com|78.157.59.0/24|2
FQDN|lambda fqdn: f"mtn58r05c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn58b.cci.att.com"|32.67.157.18|att.com|24.41.200.0/21|1136
FQDN|lambda fqdn: f"mtn57r07c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn57b.cci.att.com"|32.67.143.15|att.com|69.6.140.0/22|897
FQDN|lambda fqdn: f"mtn66r12c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn66e.cci.att.com"|32.111.139.80|att.com|179.31.53.0/24|256
FQDN|lambda fqdn: f"mtn66r04c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn66a.cci.att.com"|32.67.149.22|att.com|80.240.56.0/22|1013
FQDN|lambda fqdn: f"mtn65r05c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn65b.cci.att.com"|32.67.156.18|att.com|68.66.4.0/24|255
FQDN|lambda fqdn: f"mtn58r06c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.mtn58b.cci.att.com"|32.67.157.22|att.com|166.0.254.0/24|256
FQDN|lambda fqdn: f"mtn58r06c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.mtn58b.cci.att.com"|32.67.157.81|att.com|186.27.249.0/24|256
FQDN|lambda fqdn: f"zllcauk8bec2l1kcma{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.cf0944.auk8b.tci.att.com"|32.67.245.6|att.com|170.231.110.0/24|256
FQDN|lambda fqdn: f"bsr1r09s{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1a.cci.att.com"|32.67.204.234|att.com|187.45.98.0/24|254
FQDN|lambda fqdn: f"zbsr1bklma{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.34|att.com|18.35.244.0/24|2
FQDN|lambda fqdn: f"zbsr1acndb{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.32|att.com|193.7.216.0/22|4
FQDN|lambda fqdn: f"zbsr1ahapr{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.192.16|att.com|103.204.123.0/24|254
FQDN|lambda fqdn: f"zllcauk8aec1l1kcma{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.75f9e5.auk8a.tci.att.com"|32.67.244.136|att.com|38.20.97.0/24|252
FQDN|lambda fqdn: f"zldcdyh1aecc1d21cnsl{Succ(fqdn[20:-25], DIGITS, CARRY_ROLLOVER)}.88b4b8.dyh1a.tci.att.com"|32.67.167.9|att.com|121.126.144.0/24|3
FQDN|lambda fqdn: f"zbsr1bglma{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.33|att.com|74.45.190.0/23|512
FQDN|lambda fqdn: f"zbsr1btmdg{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.36|att.com|148.106.83.0/24|5
FQDN|lambda fqdn: f"ingress-uc.rdm69{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.207.146|att.com|79.173.192.0/18|3584
FQDN|lambda fqdn: f"zbsr1amosc{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.29|att.com|185.70.12.0/24|7
FQDN|lambda fqdn: f"zbsr1bhapr{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.192.80|att.com|188.64.156.0/22|280
FQDN|lambda fqdn: f"zllcauk8bec2l1mygc{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.cf0944.auk8b.tci.att.com"|32.67.245.202|att.com|177.12.40.0/21|2032
FQDN|lambda fqdn: f"zldcdyh1aecc1d21mygp{Succ(fqdn[20:-25], DIGITS, CARRY_ROLLOVER)}.88b4b8.dyh1a.tci.att.com"|32.67.167.146|att.com|171.161.59.0/24|2
FQDN|lambda fqdn: f"zldcdyh1aecc1d21kcma{Succ(fqdn[20:-25], DIGITS, CARRY_ROLLOVER)}.88b4b8.dyh1a.tci.att.com"|32.67.167.23|att.com|69.164.70.0/23|4
FQDN|lambda fqdn: f"zbsr1bdbng{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.18|att.com|185.222.8.0/22|13
FQDN|lambda fqdn: f"zlecdyh4bec2s4mygp{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.e706b7.dyh4b.tci.att.com"|32.68.152.207|att.com|166.88.185.0/24|256
FQDN|lambda fqdn: f"bsr1r30c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.200.80|att.com|129.185.35.0/24|9
FQDN|lambda fqdn: f"zbsr1adbng{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.19|att.com|84.51.45.0/24|256
FQDN|lambda fqdn: f"rdm58r03c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm58a.cci.att.com"|32.67.213.15|att.com|1.33.30.0/23|512
FQDN|lambda fqdn: f"zldcdyh1aecc1d21kpma{Succ(fqdn[20:-25], DIGITS, CARRY_ROLLOVER)}.88b4b8.dyh1a.tci.att.com"|32.67.167.12|att.com|186.191.234.0/24|255
FQDN|lambda fqdn: f"zbsr1akshz{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.26|att.com|34.79.240.0/20|4096
FQDN|lambda fqdn: f"zllcauk8bec2l1kpma{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.cf0944.auk8b.tci.att.com"|32.67.245.134|att.com|80.254.19.0/24|232
FQDN|lambda fqdn: f"zbsr1blcma{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.25|att.com|45.151.16.0/22|1020
FQDN|lambda fqdn: f"zllcauk8aec1l1kpma{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.75f9e5.auk8a.tci.att.com"|32.67.244.121|att.com|149.12.70.0/24|154
FQDN|lambda fqdn: f"zlecdyh4bec2s4pmygc{Succ(fqdn[19:-25], DIGITS, CARRY_ROLLOVER)}.479db1.dyh4b.tci.att.com"|32.68.212.137|att.com|131.108.224.0/24|256
FQDN|lambda fqdn: f"zllcauk8bec3l1kcma{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.8ecf19.auk8b.tci.att.com"|32.67.246.6|att.com|41.220.120.0/21|2045
FQDN|lambda fqdn: f"ingress-uc.rdm66{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.154.146|att.com|85.111.0.0/18|18661
FQDN|lambda fqdn: f"zbsr1bccnt{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.29|att.com|202.192.112.0/20|3
FQDN|lambda fqdn: f"zllcauk8bec2l1mycl{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.cf0944.auk8b.tci.att.com"|32.67.245.50|att.com|90.71.4.0/22|512
